timestamp,cpu_usage_percent,ram_usage_percent,active_processes,net_bytes_sent,net_bytes_received
2025-08-31 20:38:20,9.8,64.4,1148,147250273,1844712352
2025-08-31 20:38:25,5.4,64.4,1149,147250648,1844712798
2025-08-31 20:38:30,8.5,64.6,1150,147253349,1844719653
2025-08-31 20:38:35,16.0,64.6,1154,147253420,1844720644
2025-08-31 20:38:40,3.6,64.8,1150,147255972,1844721591
2025-08-31 20:38:45,9.6,64.9,1151,147256114,1844721725
2025-08-31 20:38:50,11.0,64.9,1151,147256256,1844722450
2025-08-31 20:38:55,9.4,64.9,1152,147256382,1844722584
2025-08-31 20:39:00,10.5,65.1,1153,147256996,1844723464
2025-08-31 20:39:05,5.6,64.9,1152,147257138,1844723598
2025-08-31 20:39:10,9.5,65.1,1154,147257368,1844724115
2025-08-31 20:39:15,5.1,64.9,1153,147257889,1844724598
2025-08-31 20:39:21,7.0,65.0,1154,147258756,1844725783
2025-08-31 20:39:26,10.7,65.0,1154,147259061,1844726025
2025-08-31 20:39:31,7.3,64.9,1156,147259575,1844727007
2025-08-31 20:39:36,9.1,65.0,1156,147294103,1844816779
2025-08-31 20:39:41,5.0,65.4,1160,147995752,1844856096
2025-08-31 20:39:46,11.6,65.7,1158,148045812,1845022079
2025-08-31 20:39:51,18.0,65.8,1157,148231613,1845039831
2025-08-31 20:39:56,17.1,65.8,1159,148238002,1845048245
2025-08-31 20:40:01,8.7,65.2,1158,148254656,1845067352
2025-08-31 20:40:06,17.5,65.3,1158,148260234,1845076028
2025-08-31 20:40:11,15.7,65.3,1158,148264345,1845086159
2025-08-31 20:40:16,12.1,65.1,1159,148268638,1845095481
2025-08-31 20:40:21,5.9,65.2,1159,148273065,1845111775
2025-08-31 20:40:26,13.2,65.5,1160,148276585,1845161900
2025-08-31 20:40:31,5.8,65.3,1159,148283406,1845231880
2025-08-31 20:40:36,19.7,65.6,1160,148283603,1845232881
2025-08-31 20:40:41,9.1,65.1,1160,148303410,1845249964
2025-08-31 20:40:46,6.8,64.5,1161,148303607,1845250560
2025-08-31 20:40:51,13.2,64.5,1161,148332903,1845279432
2025-08-31 20:40:56,13.7,64.4,1165,148334137,1845281311
2025-08-31 20:41:01,13.5,64.5,1162,148334964,1845282350
2025-08-31 20:41:06,12.3,64.3,1160,148335106,1845282484
2025-08-31 20:41:11,16.4,64.5,1162,148335320,1845283000
2025-08-31 20:41:16,9.4,63.8,1161,148335501,1845283199
2025-08-31 20:41:21,7.3,63.9,1161,148336270,1845283963
2025-08-31 20:41:26,7.6,64.0,1160,148344493,1845291285
2025-08-31 20:41:31,9.3,64.1,1161,148351029,1845301658
2025-08-31 20:41:36,4.3,64.0,1161,148361172,1845374414
2025-08-31 20:41:42,9.9,64.0,1162,148362025,1845375376
2025-08-31 20:41:47,7.8,64.0,1162,148362299,1845375751
2025-08-31 20:41:52,10.5,64.1,1167,148362458,1845376625
2025-08-31 20:41:57,7.0,64.0,1162,148375914,1845391754
2025-08-31 20:42:02,10.7,64.1,1163,148387067,1845406460
2025-08-31 20:42:07,3.7,64.0,1162,148387318,1845406774
2025-08-31 20:42:12,9.8,63.9,1162,148394615,1845414409
2025-08-31 20:42:17,18.0,64.3,1164,148395172,1845415079
2025-08-31 20:42:22,5.1,64.0,1163,148395978,1845416022
2025-08-31 20:42:27,16.2,64.3,1165,148396162,1845416377
2025-08-31 20:42:32,4.7,64.0,1164,148396453,1845417581
2025-08-31 20:42:37,3.9,64.4,1165,148408155,1845431514
2025-08-31 20:42:42,9.4,64.5,1167,148446609,1845434107
2025-08-31 20:42:47,5.5,64.7,1167,148461810,1845445549
2025-08-31 20:42:52,11.4,63.1,1164,148466478,1845448198
2025-08-31 20:42:57,5.5,62.8,1164,148481722,1845465707
2025-08-31 20:43:02,9.7,62.5,1166,148482393,1845466273
2025-08-31 20:43:07,4.6,62.4,1166,148483082,1845466970
2025-08-31 20:43:12,5.6,62.3,1166,148483398,1845467516
2025-08-31 20:43:17,11.2,62.7,1166,148485145,1845473594
2025-08-31 20:43:22,6.2,63.8,1169,148485145,1845473594
2025-08-31 20:43:27,4.0,63.5,1167,148485145,1845473594
2025-08-31 20:43:32,8.4,63.6,1169,148485146,1845473950
2025-08-31 20:43:37,6.8,63.4,1168,148485447,1845474112
2025-08-31 20:43:42,5.6,63.4,1170,148485502,1845474178
2025-08-31 20:43:47,4.5,63.4,1168,148485502,1845474270
2025-08-31 20:43:52,6.1,63.5,1169,148485769,1845475382
2025-08-31 20:43:57,7.5,64.0,1169,148486021,1845476123
2025-08-31 20:44:02,4.6,64.2,1170,148514908,1845490116
2025-08-31 20:44:07,14.1,64.3,1172,148514909,1845490116
2025-08-31 20:44:12,45.8,71.2,1191,148679713,1849087926
2025-08-31 20:44:18,26.3,73.2,1196,148853894,1849563392
2025-08-31 20:44:23,26.5,73.0,1196,148962055,1849854904
2025-08-31 20:44:28,11.0,73.7,1198,149186805,1853260339
2025-08-31 20:44:33,10.7,74.6,1198,149903495,1853390951
2025-08-31 20:44:38,6.1,74.1,1199,149912781,1853394578
2025-08-31 20:44:43,6.1,72.9,1199,150087360,1853400185
2025-08-31 20:44:48,16.7,72.6,1201,150093129,1853411176
2025-08-31 20:44:53,11.0,72.1,1197,150107055,1853425284
2025-08-31 20:44:58,5.3,72.1,1198,150111417,1853428251
2025-08-31 20:45:03,11.3,72.1,1198,150120029,1853447449
2025-08-31 20:45:08,5.8,72.0,1199,150121080,1853448392
2025-08-31 20:45:13,5.4,72.0,1199,150147180,1853466180
2025-08-31 20:45:18,10.9,72.0,1203,150168500,1853483788
2025-08-31 20:45:23,22.2,72.0,1201,150265054,1853680604
2025-08-31 20:45:28,9.3,71.7,1200,150280636,1853700956
2025-08-31 20:45:33,20.8,71.6,1202,150293082,1853718081
2025-08-31 20:45:38,10.2,71.5,1201,150296784,1853725612
2025-08-31 20:45:43,10.9,71.7,1201,150303233,1853737752
2025-08-31 20:45:48,5.7,71.5,1200,150304261,1853738909
2025-08-31 20:45:53,6.5,71.5,1201,150306695,1853740881
2025-08-31 20:45:58,15.3,71.4,1200,150306805,1853741267
2025-08-31 20:46:03,10.2,69.6,1201,150307096,1853741942
2025-08-31 20:46:08,14.2,69.6,1201,150307909,1853743285
2025-08-31 20:46:13,13.8,69.7,1206,150308176,1853743992
2025-08-31 20:46:18,3.4,69.6,1201,150310712,1853746129
2025-08-31 20:46:23,7.9,69.6,1202,150313822,1853749023
2025-08-31 20:46:28,6.1,69.5,1202,150314845,1853750265
2025-08-31 20:46:33,10.3,69.6,1203,150320613,1853821737
2025-08-31 20:46:38,15.8,69.9,1205,150320886,1853822124
2025-08-31 20:46:44,3.9,69.6,1204,150323196,1853823267
2025-08-31 20:46:49,12.6,69.8,1206,150324145,1853824629
2025-08-31 20:46:54,9.7,69.9,1207,150342396,1853853494
2025-08-31 20:46:59,5.0,69.8,1207,150376174,1853888434
2025-08-31 20:47:04,4.0,69.8,1207,150387942,1853917721
2025-08-31 20:47:09,15.1,69.9,1208,150389014,1853918899
2025-08-31 20:47:14,4.8,69.9,1208,150412929,1853945056
2025-08-31 20:47:19,6.5,69.8,1209,150413150,1853945320
2025-08-31 20:47:24,9.4,69.8,1210,150416326,1853947154
2025-08-31 20:47:29,8.5,69.7,1209,150424286,1853955946
2025-08-31 20:47:34,8.0,69.8,1210,150424538,1853956212
2025-08-31 20:47:39,5.4,69.0,1210,150426960,1853957707
2025-08-31 20:47:44,9.6,69.0,1211,150427183,1853958280
2025-08-31 20:47:49,5.0,68.9,1211,150428127,1853959166
2025-08-31 20:47:54,6.2,69.0,1212,150428433,1853960179
2025-08-31 20:47:59,12.0,69.0,1211,150428489,1853960287
2025-08-31 20:48:04,8.5,69.1,1212,150432402,1853972201
2025-08-31 20:48:09,6.4,68.9,1212,150433158,1853973320
2025-08-31 20:48:14,3.0,69.0,1213,150433355,1853973771
2025-08-31 20:48:19,13.9,69.2,1215,150434990,1853979586
2025-08-31 20:48:24,18.3,69.0,1214,150439969,1853988182
2025-08-31 20:48:29,11.2,69.2,1216,150440771,1853988972
2025-08-31 20:48:34,10.6,69.0,1215,150448268,1854011594
2025-08-31 20:48:39,10.2,69.1,1217,150448589,1854015451
2025-08-31 20:48:45,3.9,69.1,1217,150464470,1854024319
2025-08-31 20:48:50,9.9,69.1,1218,150486365,1854053525
2025-08-31 20:48:55,5.6,69.1,1218,150488267,1854056586
2025-08-31 20:49:00,11.2,69.1,1219,150488535,1854057245
2025-08-31 20:49:05,6.2,69.1,1219,150488606,1854058632
2025-08-31 20:49:10,10.3,69.2,1223,150505005,1854126509
2025-08-31 20:49:15,8.2,69.1,1218,150505147,1854126650
2025-08-31 20:49:20,6.3,69.2,1219,150505807,1854136660
2025-08-31 20:49:25,9.4,69.1,1219,150505957,1854137330
2025-08-31 20:49:30,4.2,69.1,1220,150506657,1854138092
2025-08-31 20:49:35,11.7,69.0,1220,150507262,1854138916
2025-08-31 20:49:40,9.9,69.1,1220,150507505,1854139226
2025-08-31 20:49:45,13.2,69.3,1222,150507804,1854140422
2025-08-31 20:49:50,7.1,69.1,1221,150508921,1854141949
2025-08-31 20:49:55,8.8,69.5,1223,150537246,1854169372
2025-08-31 20:50:00,6.0,69.3,1223,150537779,1854170284
2025-08-31 20:50:05,13.4,67.9,1223,150586771,1854224784
2025-08-31 20:50:10,12.6,68.0,1224,150589368,1854229892
2025-08-31 20:50:15,9.2,68.0,1224,150594268,1854236356
2025-08-31 20:50:20,4.5,68.1,1224,150599117,1854240788
2025-08-31 20:50:25,7.6,68.0,1225,150602351,1854243598
2025-08-31 20:50:30,10.8,68.2,1228,150605143,1854247322
2025-08-31 20:50:36,21.2,68.5,1227,150610754,1854253684
2025-08-31 20:50:41,9.6,68.5,1229,150610911,1854253859
2025-08-31 20:50:46,3.6,68.3,1228,150619446,1854261264
2025-08-31 20:50:51,10.7,68.2,1228,150620312,1854263035
2025-08-31 20:50:56,6.4,68.2,1228,150620469,1854264286
2025-08-31 20:51:01,10.7,68.4,1229,150620760,1854264907
2025-08-31 20:51:06,7.4,67.7,1227,150621102,1854265607
2025-08-31 20:51:11,6.7,67.6,1229,150622469,1854267873
2025-08-31 20:51:16,3.4,67.4,1228,150623351,1854269308
2025-08-31 20:51:21,6.5,67.4,1229,150625534,1854275199
2025-08-31 20:51:26,4.5,67.3,1228,150625534,1854275199
2025-08-31 20:51:31,9.6,67.3,1229,150626427,1854277167
2025-08-31 20:51:36,6.9,67.3,1229,150632263,1854339575
2025-08-31 20:51:41,8.6,67.3,1233,150632336,1854339644
2025-08-31 20:51:46,13.6,67.5,1231,150632446,1854339818
2025-08-31 20:51:51,2.9,67.4,1230,150633375,1854341079
2025-08-31 20:51:56,19.5,67.6,1232,150633446,1854341992
2025-08-31 20:52:01,8.2,67.4,1231,150649719,1854366974
2025-08-31 20:52:06,4.1,67.5,1232,150649936,1854367571
2025-08-31 20:52:11,10.7,67.6,1232,150651314,1854369444
2025-08-31 20:52:16,6.4,67.6,1233,150661186,1854384407
2025-08-31 20:52:21,7.0,67.6,1233,150661312,1854384750
2025-08-31 20:52:27,14.3,67.7,1237,150661312,1854385782
2025-08-31 20:52:32,6.5,67.5,1233,150662296,1854390993
2025-08-31 20:52:37,3.4,67.6,1234,150662409,1854391750
2025-08-31 20:52:42,2.9,67.5,1234,150662551,1854392262
2025-08-31 20:52:47,10.5,67.6,1235,150664532,1854392538
2025-08-31 20:52:52,3.4,67.6,1235,150665246,1854393825
2025-08-31 20:52:57,5.1,67.6,1235,150668460,1854395991
2025-08-31 20:53:02,12.5,67.8,1237,150670011,1854398735
2025-08-31 20:53:07,9.5,67.6,1236,150671189,1854406526
2025-08-31 20:53:12,13.3,67.8,1238,150687310,1854423502
2025-08-31 20:53:17,4.2,67.4,1236,150689006,1854430145
2025-08-31 20:53:22,7.8,67.4,1237,150689251,1854431251
2025-08-31 20:53:27,8.8,67.4,1237,150689293,1854431503
2025-08-31 20:53:32,4.3,67.4,1238,150690794,1854434083
2025-08-31 20:53:37,10.6,67.5,1240,150690936,1854434645
2025-08-31 20:53:42,11.4,67.3,1239,150691007,1854434927
2025-08-31 20:53:47,12.7,67.5,1240,150691082,1854435297
2025-08-31 20:53:52,4.8,67.3,1239,150691993,1854437054
2025-08-31 20:53:57,8.0,67.3,1239,150692064,1854437798
2025-08-31 20:54:02,6.1,67.3,1239,150692245,1854438209
2025-08-31 20:54:07,9.2,67.6,1241,150692320,1854438537
2025-08-31 20:54:12,10.1,67.5,1239,150693067,1854439759
2025-08-31 20:54:17,6.9,67.6,1242,150695288,1854445119
2025-08-31 20:54:22,5.4,67.6,1242,150695443,1854445479
2025-08-31 20:54:27,5.9,67.8,1249,150695758,1854446330
2025-08-31 20:54:32,7.0,67.7,1245,150696760,1854447862
2025-08-31 20:54:37,10.3,67.7,1246,150697096,1854448646
2025-08-31 20:54:42,6.0,67.2,1246,150697300,1854449146
2025-08-31 20:54:48,6.2,67.1,1246,150699323,1854449464
2025-08-31 20:54:53,13.7,67.4,1248,150700037,1854450793
2025-08-31 20:54:58,3.6,67.1,1246,150700109,1854451028
2025-08-31 20:55:03,15.4,67.3,1247,150700514,1854459747
2025-08-31 20:55:08,9.2,67.2,1246,150711755,1854470128
2025-08-31 20:55:13,12.1,67.1,1246,150712595,1854471571
2025-08-31 20:55:18,5.1,67.1,1246,150712666,1854473202
2025-08-31 20:55:23,12.3,67.4,1246,150712996,1854473886
2025-08-31 20:55:28,13.1,64.5,1244,150713142,1854474323
2025-08-31 20:55:33,6.4,64.5,1244,150713767,1854475449
2025-08-31 20:55:38,5.0,64.4,1245,150718990,1854481712
2025-08-31 20:55:43,3.5,64.4,1246,150719236,1854482137
2025-08-31 20:55:48,11.8,64.4,1246,150719437,1854482598
2025-08-31 20:55:53,10.1,64.5,1247,150720306,1854484569
2025-08-31 20:55:58,5.6,64.5,1247,150720378,1854485061
2025-08-31 20:56:03,4.0,64.5,1247,150720449,1854485341
2025-08-31 20:56:08,14.4,64.9,1249,150720708,1854485887
2025-08-31 20:56:13,3.3,64.6,1248,150721205,1854486734
2025-08-31 20:56:18,14.2,64.9,1250,150721386,1854487185
2025-08-31 20:56:23,3.3,64.6,1249,150736298,1854506722
2025-08-31 20:56:28,5.0,64.7,1250,150736620,1854507278
2025-08-31 20:56:33,8.0,64.7,1250,150741791,1854570557
2025-08-31 20:56:38,5.6,64.7,1251,150741862,1854571043
2025-08-31 20:56:43,6.6,64.6,1251,150741933,1854571278
2025-08-31 20:56:49,4.3,64.6,1252,150744076,1854571698
2025-08-31 20:56:54,7.3,64.7,1253,150744573,1854572691
2025-08-31 20:56:59,7.7,64.7,1253,150744644,1854573326
2025-08-31 20:57:04,3.7,64.6,1253,150757510,1854588438
2025-08-31 20:57:09,9.7,64.7,1253,150765471,1854596352
2025-08-31 20:57:14,8.7,64.9,1255,150767245,1854599570
2025-08-31 20:57:19,10.2,64.6,1254,150767574,1854600300
2025-08-31 20:57:24,13.4,64.8,1256,150767574,1854600778
2025-08-31 20:57:29,9.2,64.6,1255,150769399,1854604674
2025-08-31 20:57:34,6.6,64.6,1255,150770694,1854607108
2025-08-31 20:57:39,6.3,64.6,1255,150770765,1854607596
2025-08-31 20:57:44,5.9,64.6,1256,150770837,1854607875
2025-08-31 20:57:49,5.6,64.6,1256,150771561,1854608901
2025-08-31 20:57:54,4.1,64.6,1257,150771958,1854610692
2025-08-31 20:57:59,7.0,64.6,1257,150772085,1854611035
2025-08-31 20:58:04,18.3,64.8,1261,150772264,1854611537
2025-08-31 20:58:09,8.1,64.7,1257,150772694,1854612284
2025-08-31 20:58:14,3.4,64.8,1258,150772978,1854613118
2025-08-31 20:58:19,10.4,64.8,1264,150774522,1854618793
2025-08-31 20:58:24,6.7,64.8,1263,150774701,1854619214
2025-08-31 20:58:29,3.8,64.8,1265,150775507,1854620385
2025-08-31 20:58:35,5.8,64.8,1262,150775847,1854621117
2025-08-31 20:58:40,13.8,65.0,1264,150776093,1854621988
2025-08-31 20:58:45,4.7,64.7,1259,150776867,1854622373
2025-08-31 20:58:50,8.2,64.9,1261,150778617,1854623036
2025-08-31 20:58:55,2.8,64.7,1260,150778901,1854623870
2025-08-31 20:59:00,4.4,64.7,1260,150779083,1854624251
2025-08-31 20:59:05,4.7,64.7,1260,150779385,1854625946
2025-08-31 20:59:10,2.2,64.8,1261,150786689,1854635635
2025-08-31 20:59:15,8.1,64.7,1262,150787285,1854637533
2025-08-31 20:59:20,3.0,64.8,1263,150787604,1854638452
2025-08-31 20:59:25,7.2,64.8,1263,150787721,1854638993
2025-08-31 20:59:30,17.4,64.8,1267,150788277,1854640447
2025-08-31 20:59:35,8.1,64.7,1263,150788603,1854641727
2025-08-31 20:59:40,3.5,64.8,1264,150790397,1854650410
2025-08-31 20:59:45,4.5,64.8,1265,150790468,1854650689
2025-08-31 20:59:50,3.3,64.9,1265,150792233,1854656446
2025-08-31 20:59:55,5.2,65.0,1267,150792572,1854658075
2025-08-31 21:00:00,4.7,64.9,1266,150792811,1854659786
2025-08-31 21:00:05,5.9,65.3,1268,150802544,1854665947
2025-08-31 21:00:10,4.9,65.1,1267,150814908,1854673023
2025-08-31 21:00:15,6.0,65.1,1268,150815176,1854673500
2025-08-31 21:00:21,7.1,65.1,1268,150815247,1854673777
2025-08-31 21:00:26,7.6,65.1,1269,150815373,1854674120
2025-08-31 21:00:31,9.8,65.1,1269,150816004,1854675317
2025-08-31 21:00:36,17.0,65.5,1271,150816846,1854688555
2025-08-31 21:00:41,11.7,65.4,1271,150816917,1854689042
2025-08-31 21:00:46,9.0,64.7,1270,150817835,1854689386
2025-08-31 21:00:51,12.8,64.9,1272,150821858,1854698776
2025-08-31 21:00:56,5.2,64.7,1271,150832011,1854714763
2025-08-31 21:01:01,11.3,64.7,1272,150832446,1854718457
2025-08-31 21:01:06,3.2,64.8,1272,150832517,1854718694
2025-08-31 21:01:11,8.0,64.9,1273,150833106,1854720996
2025-08-31 21:01:16,3.5,64.6,1270,150833574,1854721936
2025-08-31 21:01:21,4.6,64.5,1271,150833777,1854722751
2025-08-31 21:01:26,4.1,64.6,1271,150973103,1854753014
2025-08-31 21:01:31,4.1,64.6,1272,150988943,1854771046
2025-08-31 21:01:36,8.2,64.6,1272,150996421,1854842565
2025-08-31 21:01:41,2.7,64.5,1272,150997639,1854845054
2025-08-31 21:01:46,11.2,64.7,1274,150997836,1854845448
2025-08-31 21:01:51,4.2,64.5,1273,150998572,1854846642
2025-08-31 21:01:56,17.1,64.8,1275,150998785,1854847743
2025-08-31 21:02:01,8.8,64.8,1277,151013784,1854859914
2025-08-31 21:02:06,6.5,64.9,1278,151014256,1854861272
2025-08-31 21:02:11,3.2,64.9,1278,151014758,1854861960
2025-08-31 21:02:16,4.7,64.9,1278,151017906,1854868786
2025-08-31 21:02:22,11.8,65.0,1280,151018032,1854869129
2025-08-31 21:02:27,6.0,64.9,1279,151018158,1854869406
2025-08-31 21:02:32,6.7,65.0,1281,151018945,1854870429
2025-08-31 21:02:37,3.2,64.9,1280,151019087,1854870773
2025-08-31 21:02:42,7.5,64.8,1280,151019158,1854871008
2025-08-31 21:02:47,9.5,64.8,1280,151020134,1854871395
2025-08-31 21:02:52,10.0,64.9,1281,151021840,1854872175
2025-08-31 21:02:57,3.9,64.9,1281,151022053,1854872550
2025-08-31 21:03:02,4.4,64.8,1280,151022124,1854873229
2025-08-31 21:03:07,3.6,64.7,1280,151022370,1854874127
2025-08-31 21:03:12,3.8,64.8,1281,151023104,1854875970
2025-08-31 21:03:17,13.4,64.9,1283,151024861,1854882258
2025-08-31 21:03:22,3.8,64.7,1282,151024974,1854883124
2025-08-31 21:03:27,18.1,65.1,1285,151035316,1854902455
2025-08-31 21:03:32,7.4,64.8,1284,151056746,1854925219
2025-08-31 21:03:37,3.1,64.8,1284,151058773,1854930952
2025-08-31 21:03:42,12.3,64.8,1284,151058915,1854937882
2025-08-31 21:03:47,3.2,64.8,1285,151059057,1854938746
2025-08-31 21:03:52,10.8,64.8,1285,151059292,1854939591
2025-08-31 21:03:57,3.3,64.7,1285,151060028,1854940936
2025-08-31 21:04:02,4.6,64.8,1286,151060099,1854941495
2025-08-31 21:04:07,7.4,64.8,1286,151060171,1854941772
2025-08-31 21:04:12,12.1,64.9,1287,151060302,1854942834
2025-08-31 21:04:18,7.3,64.9,1287,151060942,1854953320
2025-08-31 21:04:23,8.0,64.9,1288,151061013,1854953993
2025-08-31 21:04:28,3.9,64.8,1288,151061139,1854954600
2025-08-31 21:04:33,11.4,64.9,1289,151061486,1854955807
2025-08-31 21:04:38,6.9,64.8,1289,151062055,1854956788
2025-08-31 21:04:43,7.1,64.8,1290,151062181,1854957257
2025-08-31 21:04:48,3.5,64.8,1290,151063230,1854957576
2025-08-31 21:04:53,9.0,64.8,1291,151064324,1854958096
2025-08-31 21:04:58,3.9,64.8,1291,151067048,1854966391
2025-08-31 21:05:03,5.1,64.9,1294,151067208,1854966821
2025-08-31 21:05:08,15.8,65.1,1292,151078526,1854978202
2025-08-31 21:05:13,5.3,64.9,1291,151081947,1854991765
2025-08-31 21:05:18,14.1,65.1,1293,151082516,1854996607
2025-08-31 21:05:23,6.0,64.8,1292,151082715,1854997185
2025-08-31 21:05:28,4.2,64.8,1292,151082841,1854997880
2025-08-31 21:05:33,5.6,64.8,1292,151083033,1854998884
2025-08-31 21:05:38,5.9,64.9,1293,151083759,1855000752
2025-08-31 21:05:43,6.9,64.8,1293,151084063,1855009381
2025-08-31 21:05:48,12.9,64.8,1294,151090968,1855018783
2025-08-31 21:05:53,5.5,64.8,1294,151093309,1855022777
2025-08-31 21:05:58,13.8,65.0,1299,151093877,1855023993
2025-08-31 21:06:03,9.5,64.8,1294,151093948,1855029600
2025-08-31 21:06:08,5.6,65.0,1295,151100043,1855056135
2025-08-31 21:06:13,5.2,65.0,1295,151100697,1855057898
2025-08-31 21:06:18,5.5,65.1,1296,151101336,1855059823
2025-08-31 21:06:23,6.9,65.0,1297,151101717,1855062473
2025-08-31 21:06:29,12.5,65.1,1301,151102002,1855063803
2025-08-31 21:06:34,10.7,65.2,1299,151102290,1855067629
2025-08-31 21:06:39,9.0,65.1,1298,151107688,1855131426
2025-08-31 21:06:44,8.7,65.2,1300,151107759,1855133079
2025-08-31 21:06:49,3.9,65.0,1299,151109121,1855134583
2025-08-31 21:06:54,6.4,65.1,1300,151110401,1855136625
2025-08-31 21:06:59,10.2,65.1,1300,151111088,1855138224
2025-08-31 21:07:04,6.8,65.1,1301,151111429,1855139600
2025-08-31 21:07:09,7.4,65.1,1301,151111769,1855140075
2025-08-31 21:07:14,13.0,65.4,1304,151121533,1855159694
2025-08-31 21:07:19,8.3,65.2,1304,151121943,1855160305
2025-08-31 21:07:24,5.3,65.3,1305,151122014,1855160836
2025-08-31 21:07:29,15.0,65.4,1307,151122085,1855161195
2025-08-31 21:07:34,5.2,65.2,1306,151143013,1855188945
2025-08-31 21:07:39,16.7,65.4,1308,151143644,1855192547
2025-08-31 21:07:44,6.8,65.2,1307,151144028,1855195550
2025-08-31 21:07:49,6.0,65.4,1309,151145663,1855206199
2025-08-31 21:07:54,3.7,65.4,1309,151146164,1855208864
2025-08-31 21:07:59,6.0,65.4,1310,151146432,1855210538
2025-08-31 21:08:04,16.8,65.8,1312,151146653,1855211701
2025-08-31 21:08:09,5.6,65.5,1311,151146724,1855213097
2025-08-31 21:08:15,20.5,65.6,1312,151147333,1855214754
2025-08-31 21:08:20,5.8,65.4,1311,151148953,1855221663
2025-08-31 21:08:25,3.4,65.3,1311,151149132,1855222940
2025-08-31 21:08:30,2.7,65.3,1310,151149459,1855224098
2025-08-31 21:08:35,5.7,65.4,1311,151150104,1855225240
2025-08-31 21:08:40,9.0,65.3,1311,151150317,1855225523
2025-08-31 21:08:45,7.2,65.3,1311,151150443,1855225656
2025-08-31 21:08:50,6.8,65.3,1311,151152440,1855225723
2025-08-31 21:08:55,13.3,65.5,1316,151153126,1855226411
2025-08-31 21:09:00,9.4,65.3,1312,151153340,1855226624
2025-08-31 21:09:05,5.8,65.3,1313,151153411,1855228141
2025-08-31 21:09:10,5.7,65.3,1313,151153642,1855228388
2025-08-31 21:09:15,5.2,65.3,1313,151154200,1855229279
2025-08-31 21:09:20,13.2,65.5,1315,151154455,1855229522
2025-08-31 21:09:25,5.4,65.2,1314,151154669,1855229592
2025-08-31 21:09:30,13.4,65.4,1316,151154795,1855229728
2025-08-31 21:09:35,6.5,65.2,1315,151155297,1855230290
2025-08-31 21:09:40,3.9,65.2,1316,151155510,1855231371
2025-08-31 21:09:45,5.7,65.2,1316,151155715,1855234056
2025-08-31 21:09:50,5.1,65.2,1317,151156163,1855234475
2025-08-31 21:09:55,3.0,65.2,1317,151156736,1855236864
2025-08-31 21:10:00,22.4,65.1,1321,151156934,1855237064
2025-08-31 21:10:05,2.7,64.9,1317,151157392,1855238088
2025-08-31 21:10:10,4.4,64.9,1318,151157464,1855239080
2025-08-31 21:10:15,5.3,64.8,1317,151158091,1855240825
2025-08-31 21:10:20,7.6,64.8,1318,151158233,1855241359
2025-08-31 21:10:25,5.2,64.9,1319,151164545,1855261561
2025-08-31 21:10:31,14.3,65.2,1318,151164817,1855265883
2025-08-31 21:10:36,27.9,65.0,1320,151165389,1855267510
2025-08-31 21:10:41,4.7,64.6,1319,151165531,1855268533
2025-08-31 21:10:46,15.1,64.9,1321,151165657,1855269582
2025-08-31 21:10:51,4.0,64.7,1320,151168370,1855278319
2025-08-31 21:10:56,3.9,64.7,1320,151169851,1855281809
2025-08-31 21:11:01,6.7,64.7,1321,151170120,1855285495
2025-08-31 21:11:06,4.9,64.7,1322,151170121,1855286493
2025-08-31 21:11:11,3.3,64.7,1322,151170352,1855287836
2025-08-31 21:11:16,10.8,64.7,1323,151170966,1855289591
2025-08-31 21:11:21,6.1,64.6,1323,151171179,1855291279
2025-08-31 21:11:26,11.2,64.8,1328,151171179,1855292400
2025-08-31 21:11:31,2.1,64.7,1323,151171306,1855293080
2025-08-31 21:11:36,3.8,64.7,1324,151176321,1855356203
2025-08-31 21:11:41,10.1,64.7,1324,151176505,1855357963
2025-08-31 21:11:46,3.6,64.7,1325,151176560,1855359761
2025-08-31 21:11:51,13.8,64.9,1327,151176922,1855361606
2025-08-31 21:11:56,4.7,64.7,1326,151198581,1855385772
2025-08-31 21:12:01,15.5,65.0,1327,151207943,1855393789
2025-08-31 21:12:06,2.9,64.8,1326,151208239,1855397312
2025-08-31 21:12:11,6.9,64.8,1325,151208311,1855397759
2025-08-31 21:12:16,2.7,64.8,1325,151209117,1855398575
2025-08-31 21:12:21,15.2,64.9,1326,151209314,1855399205
2025-08-31 21:12:26,7.4,64.8,1326,151209314,1855399287
2025-08-31 21:12:31,6.5,64.9,1327,151209600,1855399808
2025-08-31 21:12:36,7.4,64.8,1327,151210340,1855400695
2025-08-31 21:12:41,9.7,64.9,1332,151210614,1855401407
2025-08-31 21:12:47,10.9,64.8,1327,151210746,1855401597
2025-08-31 21:12:52,7.8,65.0,1328,151213128,1855402038
2025-08-31 21:12:57,5.8,65.6,1328,151232376,1855520939
2025-08-31 21:13:02,7.4,65.5,1329,151232431,1855521393
2025-08-31 21:13:07,14.1,65.8,1331,151232635,1855521850
2025-08-31 21:13:12,9.0,65.5,1330,151232920,1855522290
2025-08-31 21:13:17,14.0,65.7,1332,151234487,1855528000
2025-08-31 21:13:22,6.3,65.5,1331,151234487,1855528430
2025-08-31 21:13:27,3.4,65.7,1335,151236648,1855535422
2025-08-31 21:13:32,7.6,65.7,1334,151236881,1855536031
2025-08-31 21:13:37,9.7,65.6,1335,151236998,1855536316
2025-08-31 21:13:42,10.6,65.6,1335,151236998,1855538042
